PLAYED_ID,PLAYER_NAME,SEASON_NUM,POSITION,GAMES_PLAYED,GAMES_STARTED,MINUTES_PLAYED,FG,FG_ATTEMPTS,FG%,3PT,3PT_ATTEMPTS,3PT%,2PT,2PT_ATTEMPTS,2PT%,EFFECTIVE_FG%,FTS,FT_ATTEMPTS,FT%,OFFENSIVE_RBS,DEFENSIVE_RBS,TOTAL_RBS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PFS,POINTS
488,J.J. Hickson,1,C,62,0,705,100,194,0.515,0,0,,100,194,0.515,0.515,45,67,0.672,52,113,165,9,14,30,45,81,245
488,J.J. Hickson,2,PF,81,73,1691,289,522,0.554,0,1,0,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132,689
488,J.J. Hickson,3,C,80,66,2256,429,936,0.458,0,5,0,429,931,0.461,0.458,247,367,0.673,217,478,695,91,48,54,173,215,1105
488,J.J. Hickson,4,PF,54,19,1244,183,392,0.467,0,2,0,183,390,0.469,0.467,86,134,0.642,133,202,335,45,30,35,70,85,452
489,Alexis Ajinca,1,PF,31,4,182,25,69,0.362,0,2,0,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70
489,Alexis Ajinca,2,C,6,0,30,5,10,0.5,0,0,,5,10,0.5,0.5,0,1,0,1,3,4,0,1,1,2,5,10
489,Alexis Ajinca,3,C,34,2,340,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143
489,Alexis Ajinca,4,C,10,2,75,12,32,0.375,3,7,0.429,9,25,0.36,0.422,2,3,0.667,5,12,17,2,3,5,1,13,29
490,Ryan Anderson,1,PF,66,30,1312,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157,487
490,Ryan Anderson,2,PF,63,6,911,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487
490,Ryan Anderson,3,PF,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681
490,Ryan Anderson,4,PF,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980
491,Courtney Lee,1,SG,77,42,1939,243,540,0.45,82,203,0.404,161,337,0.478,0.526,78,94,0.83,18,160,178,91,76,14,69,157,646
491,Courtney Lee,2,SG,71,66,2375,338,775,0.436,76,225,0.338,262,550,0.476,0.485,133,153,0.869,60,192,252,121,93,20,76,130,885
491,Courtney Lee,3,SG,81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,0.501,95,120,0.792,51,158,209,100,58,18,68,102,672
491,Courtney Lee,4,SG,58,26,1757,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660
492,Kosta Koufos,1,C,48,7,565,94,185,0.508,0,0,,94,185,0.508,0.508,36,51,0.706,50,88,138,20,12,31,26,70,224
492,Kosta Koufos,2,C,36,0,172,22,47,0.468,0,0,,22,47,0.468,0.468,9,15,0.6,16,29,45,6,2,4,15,26,53
492,Kosta Koufos,3,C,50,2,434,68,150,0.453,0,2,0,68,148,0.459,0.453,24,43,0.558,57,73,130,7,10,25,31,59,160
492,Kosta Koufos,4,C,39,1,336,47,108,0.435,0,2,0,47,106,0.443,0.435,12,24,0.5,42,55,97,7,8,20,25,50,106
493,Serge Ibaka,1,PF,73,0,1323,201,370,0.543,1,2,0.5,200,368,0.543,0.545,58,92,0.63,138,259,397,10,25,97,68,194,461
493,Serge Ibaka,2,PF,82,44,2216,335,617,0.543,0,1,0,335,616,0.544,0.543,138,184,0.75,214,408,622,22,31,198,71,267,808
493,Serge Ibaka,3,PF,66,66,1792,262,490,0.535,1,3,0.333,261,487,0.536,0.536,78,118,0.661,193,305,498,28,33,241,79,179,603
493,Serge Ibaka,4,PF,80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055
494,Nicolas Batum,1,SF,79,76,1454,161,361,0.446,62,168,0.369,99,193,0.513,0.532,42,52,0.808,84,136,220,74,50,40,50,139,426
494,Nicolas Batum,2,SF,37,25,918,139,268,0.519,54,132,0.409,85,136,0.625,0.619,43,51,0.843,32,109,141,44,24,25,27,83,375
494,Nicolas Batum,3,SF,80,67,2522,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990
494,Nicolas Batum,4,SF,59,34,1791,289,641,0.451,107,274,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90,105,818
495,George Hill,1,PG,77,7,1270,150,372,0.403,24,73,0.329,126,299,0.421,0.435,114,146,0.781,30,128,158,136,45,21,74,150,438
495,George Hill,2,PG,78,43,2276,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222,964
495,George Hill,3,PG,76,5,2148,287,633,0.453,77,204,0.377,210,429,0.49,0.514,233,270,0.863,24,175,199,193,66,21,99,153,884
495,George Hill,4,PG,50,9,1274,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481
496,Darrell Arthur,1,PF,76,64,1464,191,436,0.438,0,2,0,191,434,0.44,0.438,40,60,0.667,108,238,346,43,52,52,47,206,422
496,Darrell Arthur,2,PF,32,1,457,63,146,0.432,0,1,0,63,145,0.434,0.432,17,30,0.567,37,73,110,15,14,14,22,60,143
496,Darrell Arthur,3,PF,80,9,1609,310,624,0.497,0,6,0,310,618,0.502,0.497,109,134,0.813,115,227,342,53,52,63,88,228,729
496,Darrell Arthur,4,PF,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362
497,Donte Greene,1,SF,55,4,725,77,236,0.326,26,100,0.26,51,136,0.375,0.381,29,34,0.853,19,67,86,30,16,14,37,68,209
497,Donte Greene,2,SF,76,50,1630,244,553,0.441,69,183,0.377,175,370,0.473,0.504,90,140,0.643,53,181,234,71,41,53,93,150,647
497,Donte Greene,3,SF,69,21,1127,156,386,0.404,45,154,0.292,111,232,0.478,0.462,43,65,0.662,49,98,147,48,36,20,60,88,400
497,Donte Greene,4,PF,53,7,777,108,266,0.406,25,105,0.238,83,161,0.516,0.453,44,55,0.8,19,114,133,34,18,29,32,67,285
498,D.J. White,1,PF,7,0,130,26,50,0.52,0,0,,26,50,0.52,0.52,10,13,0.769,10,22,32,6,3,5,3,10,62
498,D.J. White,2,PF,12,0,102,25,41,0.61,0,0,,25,41,0.61,0.61,9,10,0.9,10,13,23,4,5,3,3,12,59
498,D.J. White,3,C-PF,47,0,685,111,219,0.507,0,2,0,111,217,0.512,0.507,46,64,0.719,43,115,158,19,12,20,14,77,268
498,D.J. White,4,PF,23,0,219,30,65,0.462,0,0,,30,65,0.462,0.462,5,10,0.5,12,40,52,4,6,8,7,31,65
499,J.R. Giddens,1,SF,6,0,8,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,1,3,0,1,0,1,1,4
499,J.R. Giddens,2,SF,32,1,239,28,60,0.467,0,10,0,28,50,0.56,0.467,13,23,0.565,16,35,51,13,9,2,17,29,69
499,J.R. Giddens,3,SF,21,1,99,9,21,0.429,0,2,0,9,19,0.474,0.429,6,12,0.5,4,16,20,6,4,1,7,10,24
499,J.R. Giddens,4,SF,11,0,140,19,39,0.487,0,8,0,19,31,0.613,0.487,7,11,0.636,12,19,31,7,5,1,10,19,45
500,Nikola Pekovic,1,C,65,11,887,136,263,0.517,0,0,,136,263,0.517,0.517,87,114,0.763,90,103,193,27,18,35,91,181,359
500,Nikola Pekovic,2,C,47,35,1264,256,454,0.564,0,0,,256,454,0.564,0.564,139,187,0.743,181,165,346,31,29,31,87,98,651
500,Nikola Pekovic,3,C,62,62,1959,385,741,0.52,0,0,,385,741,0.52,0.52,241,324,0.744,230,315,545,53,43,50,101,143,1011
500,Nikola Pekovic,4,C,54,54,1663,379,701,0.541,0,0,,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944
501,Walter Sharpe,1,PF,8,0,20,4,11,0.364,0,2,0,4,9,0.444,0.364,0,2,0,0,3,3,0,0,2,0,3,8
502,Joey Dorsey,1,PF,3,0,6,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,1,0,0,0,0,2
502,Joey Dorsey,2,PF,15,0,106,9,20,0.45,0,0,,9,20,0.45,0.45,5,12,0.417,16,27,43,2,3,2,6,21,23
502,Joey Dorsey,3,PF,7,0,54,5,11,0.455,0,0,,5,11,0.455,0.455,1,2,0.5,11,14,25,2,2,1,4,12,11
502,Joey Dorsey,4,PF,8,0,52,4,9,0.444,0,0,,4,9,0.444,0.444,4,10,0.4,5,13,18,0,1,1,2,9,12
503,Mario Chalmers,1,PG,82,82,2626,278,662,0.42,114,311,0.367,164,351,0.467,0.506,148,193,0.767,37,191,228,403,160,8,165,240,818
503,Mario Chalmers,2,PG,73,22,1807,182,454,0.401,75,236,0.318,107,218,0.491,0.483,82,110,0.745,25,110,135,246,91,12,123,175,521
503,Mario Chalmers,3,PG,70,28,1579,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,134,146,177,76,7,91,158,447
503,Mario Chalmers,4,PG,64,64,1825,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627
504,DeAndre Jordan,1,C,53,13,771,93,147,0.633,0,0,,93,147,0.633,0.633,42,109,0.385,72,165,237,11,11,59,41,96,228
504,DeAndre Jordan,2,C,70,12,1137,144,238,0.605,0,2,0,144,236,0.61,0.605,48,128,0.375,122,230,352,21,16,62,75,152,336
504,DeAndre Jordan,3,C,80,66,2047,234,341,0.686,0,1,0,234,340,0.688,0.686,98,217,0.452,207,368,575,42,41,142,101,255,566
504,DeAndre Jordan,4,C,66,66,1798,206,326,0.632,0,1,0,206,325,0.634,0.632,74,141,0.525,202,344,546,17,30,134,74,189,486
505,Omer Asik,1,C,82,0,989,78,141,0.553,0,0,,78,141,0.553,0.553,73,145,0.503,112,194,306,32,20,56,64,153,229
505,Omer Asik,2,C,66,2,971,79,156,0.506,0,0,,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205
505,Omer Asik,3,C,82,82,2464,332,614,0.541,0,1,0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832
505,Omer Asik,4,C,48,19,968,101,190,0.532,0,0,,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280
506,Luc Mbah a Moute,1,PF,82,52,2114,227,491,0.462,0,4,0,227,487,0.466,0.462,140,192,0.729,189,298,487,87,87,45,100,204,594
506,Luc Mbah a Moute,2,PF,73,62,1866,177,369,0.48,6,17,0.353,171,352,0.486,0.488,93,133,0.699,171,229,400,81,60,39,70,181,453
506,Luc Mbah a Moute,3,PF,79,52,2093,198,428,0.463,0,7,0,198,421,0.47,0.463,133,188,0.707,169,251,420,68,72,28,77,180,529
506,Luc Mbah a Moute,4,PF,43,22,1009,133,261,0.51,1,4,0.25,132,257,0.514,0.511,66,103,0.641,77,150,227,29,40,22,39,93,333
507,Kyle Weaver,1,SG,56,19,1166,113,246,0.459,32,93,0.344,81,153,0.529,0.524,41,58,0.707,31,99,130,101,47,25,69,81,299
507,Kyle Weaver,2,SG,12,0,144,12,33,0.364,7,19,0.368,5,14,0.357,0.47,5,6,0.833,1,17,18,11,6,6,4,13,36
507,Kyle Weaver,3,SG,5,0,69,9,25,0.36,3,7,0.429,6,18,0.333,0.42,7,8,0.875,2,8,10,7,2,2,7,3,28
508,Sonny Weems,1,SG,12,0,55,8,25,0.32,0,3,0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19
508,Sonny Weems,2,SG,69,19,1368,236,458,0.515,2,15,0.133,234,443,0.528,0.517,44,64,0.688,42,150,192,101,39,25,65,126,518
508,Sonny Weems,3,SF,59,28,1413,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545
508,Sonny Weems,4,SG-SF,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107
509,Chris Douglas-Roberts,1,SG,44,3,585,81,176,0.46,3,12,0.25,78,164,0.476,0.469,51,62,0.823,14,36,50,52,12,7,31,34,216
509,Chris Douglas-Roberts,2,SF,67,38,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657
509,Chris Douglas-Roberts,3,SF,44,12,884,117,273,0.429,15,46,0.326,102,227,0.449,0.456,74,89,0.831,7,81,88,50,29,13,35,73,323
509,Chris Douglas-Roberts,4,SG,6,0,63,5,14,0.357,0,4,0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17
510,Nathan Jawai,1,PF,6,0,19,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,1,2,0,0,0,2,3,2
510,Nathan Jawai,2,C,39,2,412,49,111,0.441,0,1,0,49,110,0.445,0.441,26,38,0.684,49,55,104,24,10,9,27,58,124
511,Sean Singletary,1,PG,37,2,303,31,85,0.365,10,25,0.4,21,60,0.35,0.424,18,21,0.857,10,25,35,29,11,0,23,45,90
511,Sean Singletary,2,PG,13,1,122,12,37,0.324,4,10,0.4,8,27,0.296,0.378,6,6,1,5,11,16,12,6,0,5,14,34
511,Sean Singletary,3,PG,24,1,181,19,48,0.396,6,15,0.4,13,33,0.394,0.458,12,15,0.8,5,14,19,17,5,0,18,31,56
512,Patrick Ewing,1,SF,7,0,19,0,5,0,0,2,0,0,3,0,0,3,4,0.75,1,1,2,2,0,1,1,1,3
513,Ante Tomic,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Goran Dragic,1,PG,55,1,728,88,224,0.393,20,54,0.37,68,170,0.4,0.438,50,65,0.769,33,70,103,111,29,3,73,87,246
514,Goran Dragic,2,PG,80,2,1442,222,491,0.452,74,188,0.394,148,303,0.488,0.527,117,159,0.736,38,133,171,241,48,8,126,131,635
514,Goran Dragic,3,PG,70,5,1234,192,441,0.435,56,155,0.361,136,286,0.476,0.499,83,133,0.624,36,106,142,204,50,10,117,125,523
514,Goran Dragic,4,PG,48,2,856,133,316,0.421,28,101,0.277,105,215,0.488,0.465,59,97,0.608,24,62,86,149,36,6,96,90,353
515,Trent Plaisted,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Bill Walker,1,SF,29,0,216,36,58,0.621,0,1,0,36,57,0.632,0.621,16,23,0.696,8,21,29,13,6,2,18,51,88
516,Bill Walker,2,SG-SF,35,13,768,120,232,0.517,50,116,0.431,70,116,0.603,0.625,39,49,0.796,15,73,88,40,23,3,28,83,329
516,Bill Walker,3,SF,8,0,29,3,6,0.5,0,0,,3,6,0.5,0.5,2,2,1,0,5,5,3,0,0,2,4,8
516,Bill Walker,4,SG,27,13,739,117,226,0.518,50,116,0.431,67,110,0.609,0.628,37,47,0.787,15,68,83,37,23,3,26,79,321
517,Malik Hairston,1,SG,15,0,155,24,49,0.49,0,1,0,24,48,0.5,0.49,2,7,0.286,11,17,28,13,6,7,12,19,50
517,Malik Hairston,2,SG,47,0,317,40,76,0.526,2,11,0.182,38,65,0.585,0.539,17,30,0.567,13,36,49,16,4,9,11,29,99
518,Richard Hendrix,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
519,DeVon Hardin,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Shan Foster,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Darnell Jackson,1,PF,51,2,430,37,86,0.43,0,2,0,37,84,0.44,0.43,24,35,0.686,32,55,87,8,10,4,14,77,98
521,Darnell Jackson,2,PF,28,0,123,9,30,0.3,1,4,0.25,8,26,0.308,0.317,4,6,0.667,9,13,22,4,2,4,13,21,23
521,Darnell Jackson,3,PF,27,0,114,8,25,0.32,1,3,0.333,7,22,0.318,0.34,4,6,0.667,8,12,20,4,2,4,13,19,21
521,Darnell Jackson,4,PF,1,0,9,1,5,0.2,0,1,0,1,4,0.25,0.2,0,0,,1,1,2,0,0,0,0,2,2
522,Tadija Dragicevic,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Maarty Leunen,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Mike Taylor,1,PG,51,5,771,110,267,0.412,13,40,0.325,97,227,0.427,0.436,56,81,0.691,22,65,87,106,36,0,73,84,289
525,Sasha Kaun,1,C,25,0,95,9,17,0.529,0,0,,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23
526,James Gist,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Joe Crawford,1,SF,2,0,23,3,10,0.3,1,4,0.25,2,6,0.333,0.35,2,2,1,1,3,4,1,1,0,0,2,9
528,Deron Washington,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Semih Erden,1,C,41,8,595,62,111,0.559,0,0,,62,111,0.559,0.559,39,60,0.65,37,81,118,20,15,24,34,104,163
529,Semih Erden,2,C,37,7,531,58,97,0.598,0,0,,58,97,0.598,0.598,34,54,0.63,31,76,107,19,13,21,32,92,150
529,Semih Erden,3,C,4,1,64,4,14,0.286,0,0,,4,14,0.286,0.286,5,6,0.833,6,5,11,1,2,3,2,12,13
529,Semih Erden,4,C,28,9,333,39,74,0.527,0,0,,39,74,0.527,0.527,21,41,0.512,20,52,72,9,10,5,16,60,99
530,Blake Griffin,1,PF,82,82,3112,696,1376,0.506,7,24,0.292,689,1352,0.51,0.508,446,695,0.642,270,719,989,312,63,45,223,252,1845
530,Blake Griffin,2,PF,66,66,2392,561,1022,0.549,2,16,0.125,559,1006,0.556,0.55,244,468,0.521,218,499,717,210,54,48,150,216,1368
530,Blake Griffin,3,PF,80,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440
530,Blake Griffin,4,PF,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930
531,Hasheem Thabeet,1,C,68,13,883,77,131,0.588,0,0,,77,131,0.588,0.588,54,93,0.581,85,158,243,11,15,89,43,162,208
531,Hasheem Thabeet,2,C,47,0,373,17,40,0.425,0,0,,17,40,0.425,0.425,19,35,0.543,24,51,75,4,9,16,17,76,53
531,Hasheem Thabeet,3,C,45,0,369,17,39,0.436,0,0,,17,39,0.436,0.436,19,35,0.543,24,51,75,4,9,15,17,73,53
531,Hasheem Thabeet,4,C,2,0,4,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,1,0,3,0
532,James Harden,1,SG,76,0,1738,233,578,0.403,93,248,0.375,140,330,0.424,0.484,194,240,0.808,47,197,244,137,80,20,106,200,753
532,James Harden,2,SG,82,5,2189,298,684,0.436,113,324,0.349,185,360,0.514,0.518,289,343,0.843,42,213,255,176,92,24,106,207,998
532,James Harden,3,SG,62,2,1946,309,629,0.491,114,292,0.39,195,337,0.579,0.582,312,369,0.846,30,222,252,229,62,15,137,150,1044
532,James Harden,4,SG,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023
533,Tyreke Evans,1,SG,72,72,2677,533,1165,0.458,36,141,0.255,497,1024,0.485,0.473,348,465,0.748,66,314,380,414,109,26,216,204,1450
533,Tyreke Evans,2,SG,57,53,2107,382,933,0.409,43,148,0.291,339,785,0.432,0.432,205,266,0.771,46,229,275,319,85,30,184,143,1012
533,Tyreke Evans,3,SG,63,61,2162,408,900,0.453,20,99,0.202,388,801,0.484,0.464,201,258,0.779,64,225,289,283,84,29,171,136,1037
533,Tyreke Evans,4,SG,65,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987
534,Ricky Rubio,1,PG,41,31,1404,139,389,0.357,32,94,0.34,107,295,0.363,0.398,126,157,0.803,21,150,171,336,91,8,131,97,436
534,Ricky Rubio,2,PG,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608
534,Ricky Rubio,3,PG,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781
534,Ricky Rubio,4,PG,22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226
535,Jonny Flynn,1,PG,81,81,2339,397,952,0.417,77,215,0.358,320,737,0.434,0.457,223,270,0.826,24,167,191,356,82,2,233,98,1094
535,Jonny Flynn,2,PG,53,8,983,108,296,0.365,31,100,0.31,77,196,0.393,0.417,32,42,0.762,12,65,77,182,34,3,113,58,279
535,Jonny Flynn,3,PG,29,1,416,46,131,0.351,10,34,0.294,36,97,0.371,0.389,29,39,0.744,8,31,39,96,6,2,36,23,131
535,Jonny Flynn,4,PG,11,0,135,12,41,0.293,2,9,0.222,10,32,0.313,0.317,11,14,0.786,1,7,8,28,3,1,9,8,37
536,Stephen Curry,1,PG,80,77,2896,528,1143,0.462,166,380,0.437,362,763,0.474,0.535,177,200,0.885,48,308,356,472,152,19,243,252,1399
536,Stephen Curry,2,PG,74,74,2489,505,1053,0.48,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233,1373
536,Stephen Curry,3,PG,26,23,732,145,296,0.49,55,121,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65,62,383
536,Stephen Curry,4,PG,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786
537,Jordan Hill,1,PF,47,0,624,99,201,0.493,0,2,0,99,199,0.497,0.493,46,68,0.676,76,99,175,20,14,21,30,92,244
537,Jordan Hill,2,PF,24,0,252,41,92,0.446,0,2,0,41,90,0.456,0.446,15,21,0.714,32,29,61,7,10,9,12,37,97
537,Jordan Hill,3,PF,23,0,372,58,109,0.532,0,0,,58,109,0.532,0.532,31,47,0.66,44,70,114,13,4,12,18,55,147
537,Jordan Hill,4,C,72,11,1125,173,352,0.491,0,2,0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406
538,DeMar DeRozan,1,SG,77,65,1664,255,512,0.498,4,16,0.25,251,496,0.506,0.502,148,194,0.763,66,157,223,53,43,18,62,176,662
538,DeMar DeRozan,2,SG,82,82,2851,539,1154,0.467,5,52,0.096,534,1102,0.485,0.469,327,402,0.813,75,240,315,148,85,31,144,217,1410
538,DeMar DeRozan,3,SG,63,63,2206,381,903,0.422,24,92,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123,162,1054
538,DeMar DeRozan,4,SG,82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485
539,Brandon Jennings,1,PG,82,82,2671,451,1216,0.371,145,388,0.374,306,828,0.37,0.431,223,273,0.817,49,233,282,470,105,18,200,191,1270
539,Brandon Jennings,2,PG,63,61,2169,361,926,0.39,98,303,0.323,263,623,0.422,0.443,199,246,0.809,42,192,234,305,95,21,146,131,1019
539,Brandon Jennings,3,PG,66,66,2331,469,1121,0.418,129,388,0.332,340,733,0.464,0.476,193,239,0.808,49,177,226,365,104,22,146,114,1260
539,Brandon Jennings,4,PG,80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397
540,Terrence Williams,1,SF,78,9,1764,261,651,0.401,31,100,0.31,230,551,0.417,0.425,103,144,0.715,46,302,348,223,43,10,124,126,656
540,Terrence Williams,2,SG,21,0,290,43,115,0.374,6,22,0.273,37,93,0.398,0.4,14,21,0.667,4,47,51,38,9,0,33,25,106
540,Terrence Williams,3,SG,10,0,206,29,73,0.397,4,12,0.333,25,61,0.41,0.425,5,10,0.5,3,33,36,31,5,0,25,21,67
540,Terrence Williams,4,SG,11,0,84,14,42,0.333,2,10,0.2,12,32,0.375,0.357,9,11,0.818,1,14,15,7,4,0,8,4,39
541,Gerald Henderson,1,SG,43,0,355,37,104,0.356,4,19,0.211,33,85,0.388,0.375,35,47,0.745,15,40,55,13,10,9,14,25,113
541,Gerald Henderson,2,SG,68,30,1661,259,570,0.454,7,36,0.194,252,534,0.472,0.461,128,163,0.785,49,158,207,101,50,32,64,118,653
541,Gerald Henderson,3,SG,55,55,1831,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830
541,Gerald Henderson,4,SG,68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055
542,Tyler Hansbrough,1,PF,29,1,511,81,225,0.36,0,4,0,81,221,0.367,0.36,84,113,0.743,60,78,138,28,17,8,21,70,246
542,Tyler Hansbrough,2,PF,70,29,1535,285,613,0.465,0,2,0,285,611,0.466,0.465,197,253,0.779,145,221,366,41,37,15,76,160,767
542,Tyler Hansbrough,3,PF,66,0,1442,194,479,0.405,0,1,0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159,614
542,Tyler Hansbrough,4,PF,81,8,1366,176,407,0.432,0,3,0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568
543,Earl Clark,1,PF,51,0,383,56,151,0.371,2,5,0.4,54,146,0.37,0.377,26,36,0.722,18,44,62,21,7,13,23,25,140
543,Earl Clark,2,SF,42,0,464,68,158,0.43,0,5,0,68,153,0.444,0.43,27,47,0.574,37,64,101,9,8,18,28,45,163
543,Earl Clark,3,SF,9,0,72,12,31,0.387,0,0,,12,31,0.387,0.387,5,10,0.5,4,13,17,4,1,3,2,6,29
543,Earl Clark,4,SF,33,0,392,56,127,0.441,0,5,0,56,122,0.459,0.441,22,37,0.595,33,51,84,5,7,15,26,39,134
544,Austin Daye,1,SF,69,4,915,137,295,0.464,29,95,0.305,108,200,0.54,0.514,46,56,0.821,34,140,174,34,25,26,48,114,349
544,Austin Daye,2,SF,72,16,1446,193,471,0.41,69,172,0.401,124,299,0.415,0.483,82,108,0.759,64,210,274,78,39,39,59,165,537
544,Austin Daye,3,SF,41,4,603,73,227,0.322,13,62,0.21,60,165,0.364,0.35,35,43,0.814,14,77,91,33,22,21,40,62,194
544,Austin Daye,4,SF,55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247
545,James Johnson,1,PF,65,11,757,95,210,0.452,15,46,0.326,80,164,0.488,0.488,51,70,0.729,34,94,128,48,21,43,62,126,256
545,James Johnson,2,SF,38,25,822,108,237,0.456,8,34,0.235,100,203,0.493,0.473,47,71,0.662,37,105,142,89,33,37,64,95,271
545,James Johnson,3,SF,13,0,123,17,41,0.415,2,9,0.222,15,32,0.469,0.439,6,13,0.462,6,18,24,14,8,9,18,25,42
545,James Johnson,4,SF,25,25,699,91,196,0.464,6,25,0.24,85,171,0.497,0.48,41,58,0.707,31,87,118,75,25,28,46,70,229
546,Jrue Holiday,1,PG,73,51,1767,230,520,0.442,62,159,0.39,168,361,0.465,0.502,65,86,0.756,56,135,191,280,79,18,156,153,587
546,Jrue Holiday,2,PG,82,82,2901,446,999,0.446,81,222,0.365,365,777,0.47,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145
546,Jrue Holiday,3,PG,65,65,2196,360,834,0.432,65,171,0.38,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879
